timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-01 12:00:10,m_1,13,84,,,32.46,23.09,1
2011-05-01 12:00:20,m_1,10,84,,,32.46,23.09,1
2011-05-01 12:00:30,m_1,11,84,,,32.46,23.09,1
2011-05-01 12:00:40,m_1,12,84,,,32.46,23.09,1
2011-05-01 12:00:50,m_1,12,84,,,32.46,23.09,1
2011-05-01 12:01:00,m_1,9,84,,,32.46,23.09,2
2011-05-01 12:01:10,m_1,13,84,,,32.46,23.09,2
2011-05-01 12:01:20,m_1,10,84,,,32.46,23.09,2
2011-05-01 12:01:30,m_1,9,85,,,32.46,23.09,2
2011-05-01 12:01:40,m_1,9,85,,,32.46,23.09,2
2011-05-01 12:01:50,m_1,9,85,,,32.46,23.09,2
2011-05-01 12:02:00,m_1,9,85,,,32.47,23.09,1
2011-05-01 12:02:10,m_1,11,85,,,32.47,23.09,1
2011-05-01 12:02:20,m_1,10,84,,,32.47,23.09,1
2011-05-01 12:02:30,m_1,8,84,,,32.47,23.09,1
2011-05-01 12:02:40,m_1,7,84,,,32.47,23.09,1
2011-05-01 12:02:50,m_1,7,84,,,32.47,23.09,1
2011-05-01 12:03:00,m_1,7,84,,,32.47,23.09,1
2011-05-01 12:03:10,m_1,9,84,,,32.47,23.09,1
2011-05-01 12:03:20,m_1,9,84,,,32.47,23.09,1
2011-05-01 12:03:30,m_1,8,84,,,32.47,23.09,1
2011-05-01 12:03:40,m_1,7,84,,,32.47,23.09,1
2011-05-01 12:03:50,m_1,9,84,,,32.47,23.09,1
2011-05-01 12:04:00,m_1,9,84,,,32.47,23.09,2
2011-05-01 12:04:10,m_1,12,84,,,32.47,23.09,2
2011-05-01 12:04:20,m_1,10,84,,,32.47,23.09,2
2011-05-01 12:04:30,m_1,11,84,,,32.47,23.09,2
2011-05-01 12:04:40,m_1,11,85,,,32.47,23.09,2
2011-05-01 12:04:50,m_1,11,85,,,32.47,23.09,2
2011-05-01 12:05:00,m_1,10,85,,,32.47,23.09,2
2011-05-01 12:05:10,m_1,12,85,,,32.47,23.09,2
2011-05-01 12:05:20,m_1,10,85,,,32.47,23.09,2
2011-05-01 12:05:30,m_1,10,85,,,32.47,23.09,2
2011-05-01 12:05:40,m_1,10,85,,,32.47,23.1,2
2011-05-01 12:05:50,m_1,14,86,,,32.47,23.1,2
2011-05-01 12:06:00,m_1,22,87,,,32.47,23.1,2
2011-05-01 12:06:10,m_1,26,88,,,32.47,23.1,2
2011-05-01 12:06:20,m_1,28,88,,,32.47,23.1,2
2011-05-01 12:06:30,m_1,24,88,,,32.47,23.1,2
2011-05-01 12:06:40,m_1,23,88,,,32.47,23.1,2
2011-05-01 12:06:50,m_1,25,89,,,32.47,23.1,2
2011-05-01 12:07:00,m_1,27,90,,,32.47,23.1,6
2011-05-01 12:07:10,m_1,29,89,,,32.47,23.1,6
2011-05-01 12:07:20,m_1,31,90,,,32.47,23.1,6
2011-05-01 12:07:30,m_1,31,89,,,32.47,23.1,6
2011-05-01 12:07:40,m_1,32,89,,,32.47,23.1,6
2011-05-01 12:07:50,m_1,32,90,,,32.47,23.1,6
2011-05-01 12:08:00,m_1,34,90,,,32.47,23.1,3
